"ID","PEN","CBRD","BDAT","FDAT","LACT","FTDAT","Event","DIM","Date","Remark","Protocols","Technician",
      4524 ,     0 ,H    ,07/17/17,05/21/20,   2 ,09/14/20,SOLD       , 126 ,09/24/20,                ,                ,,
      4525 ,     0 ,H    ,07/18/17,05/08/19,   1 ,02/17/20,DRY        , 294 ,02/26/20,222 DAYS        ,                ,,
      4525 ,     2 ,H    ,07/18/17,05/02/20,   2 ,05/17/21,SOLD       , 383 ,05/20/21,ABORT           ,                ,,
      4526 ,     0 ,H    ,07/19/17,07/03/19,   1 ,06/01/20,DRY        , 350 ,06/17/20,228 DAYS        ,                ,,
      4526 ,     0 ,H    ,07/19/17,08/06/20,   2 ,07/18/17,DIED       ,   4 ,08/10/20,INFECTIO        ,                ,,
      4526 ,     0 ,H    ,07/19/17,08/06/20,   2 ,07/18/17,SOLD       ,   4 ,08/10/20,DEAD            ,                ,,
      4527 ,    10 ,     ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,07/16/19,ORB4KCCM        ,,,
      4527 ,     0 ,H    ,07/19/17,04/25/19,   1 ,02/10/20,DRY        , 292 ,02/11/20,218 DAYS        ,                ,,
      4527 ,    10 ,     ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,08/25/20,ORB4KCCM        ,,,
      4527 ,     6 ,H    ,07/19/17,04/05/20,   2 ,12/28/20,DRY        , 304 ,02/03/21,                ,Orbenin         ,Nico,
      4527 ,     5 ,H    ,07/19/17,03/22/21,   3 ,11/01/21,DRY        , 360 ,03/17/22,DRY-CLOX        ,DRY-CLOX        ,,
      4527 ,     3 ,H    ,07/19/17,06/05/22,   4 ,02/02/23,SOLD       , 283 ,03/15/23,STAPH           ,                ,,
      4528 ,     0 ,H    ,07/19/17,05/08/19,   1 ,05/15/20,DRY        , 385 ,05/27/20,223 DAYS        ,                ,,
      4528 ,     9 ,H    ,07/19/17,07/21/20,   2 ,11/09/20,SOLD       , 184 ,01/21/21,CAR7            ,                ,,
      4529 ,     0 ,H    ,07/20/17,08/07/19,   1 ,07/06/20,DRY        , 350 ,07/22/20,231 DAYS        ,                ,,
      4529 ,     4 ,H    ,07/20/17,09/15/20,   2 ,07/12/21,DRY        , 324 ,08/05/21,                ,Orbenin         ,Nico,
      4529 ,     7 ,H    ,07/20/17,09/22/21,   3 ,08/11/22,DRY        , 348 ,09/05/22,SPECTDC         ,SpectraDC       ,,
      4529 ,     8 ,H    ,07/20/17,11/03/22,   4 ,09/14/23,DRY        , 340 ,10/09/23,SPECTDC         ,SpectraDC       ,,
      4529 ,     1 ,H    ,07/20/17,12/03/23,   5 ,12/07/23,SOLD       ,  10 ,12/13/23,DA              ,                ,,
      4532 ,     0 ,H    ,07/21/17,07/19/19,   1 ,06/29/20,DRY        , 362 ,07/15/20,227 DAYS        ,                ,,
      4532 ,     5 ,H    ,07/21/17,08/31/20,   2 ,12/26/20,DRY        , 289 ,06/16/21,                ,Orbenin         ,Nico,
      4532 ,     8 ,H    ,07/21/17,08/07/21,   3 ,06/27/22,SOLD       , 327 ,06/30/22,LP              ,                ,,
      4533 ,     0 ,H    ,07/21/17,05/25/19,   1 ,06/22/20,DRY        , 410 ,07/08/20,230 DAYS        ,                ,,
      4533 ,     4 ,H    ,07/21/17,08/30/20,   2 ,07/06/21,DRY        , 311 ,07/07/21,                ,Orbenin         ,Nico,
      4533 ,     8 ,H    ,07/21/17,09/06/21,   3 ,01/03/22,DRY        , 308 ,07/11/22,SPECTDC         ,SpectraDC       ,,
      4533 ,    22 ,H    ,07/21/17,08/29/22,   4 ,07/06/23,DRY        , 336 ,07/31/23,SPECTDC         ,SpectraDC       ,,
      4534 ,    10 ,     ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,08/27/19,NO TREAT        ,,,
      4534 ,     0 ,F    ,07/21/17,07/15/19,   1 ,05/11/20,DRY        , 310 ,05/20/20,221 DAYS        ,                ,,
      4534 ,    12 ,     ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,07/22/20,NOTREAT         ,,,
      4534 ,     4 ,F    ,07/21/17,07/17/20,   2 ,08/23/21,DRY        , 412 ,09/02/21,                ,Orbenin         ,Nico,
      4534 ,     7 ,F    ,07/21/17,10/25/21,   3 ,09/22/22,DRY        , 357 ,10/17/22,SPECTDC         ,SpectraDC       ,,
      4534 ,    21 ,F    ,07/21/17,12/20/22,   4 ,09/22/22,SOLD       ,   1 ,12/21/22,ABORT           ,                ,,
      4535 ,    10 ,     ,03/11/96,00000000 ,  32 ,00000000 ,DRY        ,8702 ,01/07/20,ORB4KCCM        ,,,
      4535 ,    39 ,     ,03/11/96,00000000 ,  32 ,00000000 ,SOLD       ,8949 ,09/10/20,CAR7            ,                ,,
      4536 ,     0 ,H    ,07/21/17,05/26/19,   1 ,05/11/20,DRY        , 360 ,05/20/20,222 DAYS        ,                ,,
      4536 ,     2 ,H    ,07/21/17,07/17/20,   2 ,05/24/21,DRY        , 327 ,06/09/21,DRY-CLOX        ,DRY-CLOX        ,,
      4536 ,     8 ,H    ,07/21/17,08/04/21,   3 ,05/24/21,SOLD       ,  29 ,09/02/21,DA              ,                ,,
      4537 ,    10 ,     ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,09/17/19,ORB4KCCM        ,,,
      4537 ,    10 ,     ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,09/01/20,ORB4KCCM        ,,,
      4538 ,     0 ,J    ,07/22/17,05/14/19,   1 ,02/17/20,DRY        , 295 ,03/04/20,220 DAYS        ,                ,,
      4538 ,     6 ,J    ,07/22/17,05/13/20,   2 ,12/14/20,DRY        , 301 ,03/10/21,                ,Orbenin         ,Nico,
      4538 ,     5 ,J    ,07/22/17,05/01/21,   3 ,12/12/21,DRY        , 383 ,05/19/22,DRY-CLOX        ,DRY-CLOX        ,,
      4538 ,     8 ,J    ,07/22/17,07/13/22,   4 ,12/12/21,SOLD       ,  21 ,08/03/22,LP              ,                ,,
      4539 ,     0 ,J    ,07/22/17,05/30/19,   1 ,03/09/20,DRY        , 300 ,03/25/20,225 DAYS        ,                ,,
      4539 ,     7 ,J    ,07/22/17,05/18/20,   2 ,03/15/21,DRY        , 324 ,04/07/21,                ,Orbenin         ,Diana,
      4539 ,     5 ,J    ,07/22/17,05/29/21,   3 ,10/04/21,DRY        , 292 ,03/17/22,DRY-CLOX        ,DRY-CLOX        ,,
      4539 ,     9 ,J    ,07/22/17,06/10/22,   4 ,10/13/22,SOLD       , 229 ,01/25/23,LP              ,                ,,
      4540 ,     0 ,H    ,07/22/17,04/30/19,   1 ,03/09/20,DRY        , 323 ,03/18/20,222 DAYS        ,                ,,
      4540 ,     2 ,H    ,07/22/17,05/14/20,   2 ,03/08/21,DRY        , 370 ,05/19/21,DRY-CLOX        ,DRY-CLOX        ,,
      4540 ,     5 ,H    ,07/22/17,07/10/21,   3 ,04/25/22,DRY        , 313 ,05/19/22,DRY-CLOX        ,DRY-CLOX        ,,
      4540 ,     9 ,H    ,07/22/17,07/16/22,   4 ,09/22/22,SOLD       , 179 ,01/11/23, FEET/LP,                ,,
      4541 ,     0 ,H    ,07/22/17,06/15/19,   1 ,03/30/20,DRY        , 298 ,04/08/20,223 DAYS        ,                ,,
      4541 ,     7 ,H    ,07/22/17,06/05/20,   2 ,03/01/21,DRY        , 273 ,03/05/21,                ,Orbenin         ,Nico,
      4541 ,     3 ,H    ,07/22/17,06/23/21,   3 ,03/21/22,DRY        , 295 ,04/14/22,NOTREAT         ,NOTREAT         ,,
      4541 ,     3 ,H    ,07/22/17,06/09/22,   4 ,10/06/22,SOLD       , 279 ,03/15/23,STAPH           ,                ,,
      4542 ,     0 ,H    ,07/23/17,05/31/19,   1 ,10/14/19,SOLD       , 138 ,10/16/19,                ,                ,,
      4544 ,    10 ,     ,09/13/99,00000000 ,  32 ,00000000 ,DRY        ,7225 ,06/25/19,ORB4KCCM        ,,,
      4544 ,    36 ,     ,09/13/99,00000000 ,  32 ,00000000 ,DRY        ,7590 ,06/24/20,ORB4KCCM        ,,,
      4544 ,    39 ,     ,09/13/99,00000000 ,  32 ,00000000 ,SOLD       ,7742 ,11/23/20,CAR7            ,                ,,
      4545 ,     0 ,H    ,07/23/17,07/27/19,   1 ,05/04/20,DRY        , 291 ,05/13/20,TODRY           ,                ,,
      4545 ,     2 ,H    ,07/23/17,07/06/20,   2 ,05/10/21,DRY        , 324 ,05/26/21,DRY-CLOX        ,DRY-CLOX        ,,
      4545 ,     3 ,H    ,07/23/17,07/18/21,   3 ,11/15/21,SOLD       , 144 ,12/09/21,CANCER          ,                ,,
      4546 ,    10 ,     ,04/20/98,00000000 ,  32 ,00000000 ,DRY        ,7813 ,09/10/19,ORB4KCCM        ,,,
      4546 ,     0 ,H    ,07/23/17,05/16/19,   1 ,03/02/20,DRY        , 293 ,03/04/20,219 DAYS        ,                ,,
      4546 ,     3 ,H    ,07/23/17,05/04/20,   2 ,03/01/21,SOLD       , 346 ,04/15/21,LP              ,                ,,
      4548 ,     0 ,H    ,07/24/17,06/07/19,   1 ,06/01/20,DRY        , 376 ,06/17/20,225 DAYS        ,                ,,
      4548 ,     4 ,H    ,07/24/17,08/08/20,   2 ,06/07/21,DRY        , 326 ,06/30/21,                ,Orbenin         ,Nico,
      4548 ,     6 ,H    ,07/24/17,08/13/21,   3 ,01/03/22,SOLD       , 334 ,07/13/22,LP              ,                ,,
      4549 ,     0 ,H    ,07/24/17,05/12/19,   1 ,09/09/19,SOLD       , 158 ,10/17/19,                ,                ,,
      4550 ,     0 ,H    ,07/24/17,05/12/19,   1 ,03/09/20,DRY        , 311 ,03/18/20,222 DAYS        ,                ,,
      4550 ,     6 ,H    ,07/24/17,04/19/20,   2 ,02/22/21,DRY        , 311 ,02/24/21,                ,Orbenin         ,Nico,
      4550 ,     5 ,H    ,07/24/17,04/19/21,   3 ,01/03/22,DRY        , 388 ,05/12/22,DRY-CLOX        ,DRY-CLOX        ,,
      4550 ,     8 ,H    ,07/24/17,07/06/22,   4 ,07/06/23,DRY        , 376 ,07/17/23,SPECTDC         ,SpectraDC       ,,
      4551 ,     0 ,H    ,07/25/17,06/07/19,   1 ,05/25/20,DRY        , 362 ,06/03/20,223 DAYS        ,                ,,
      4551 ,     2 ,H    ,07/25/17,08/05/20,   2 ,01/11/21,DRY        , 322 ,06/23/21,                ,Orbenin         ,Nico,
      4551 ,    10 ,H    ,07/25/17,08/28/21,   3 ,01/03/22,DIED       , 356 ,08/19/22,MAST.EUT        ,MASTITS         ,,
      4552 ,     0 ,H    ,07/26/17,05/21/19,   1 ,03/23/20,DRY        , 316 ,04/01/20,222 DAYS        ,                ,,
      4552 ,     7 ,H    ,07/26/17,05/25/20,   2 ,09/21/20,DRY        , 296 ,03/17/21,                ,Orbenin         ,Diana,
      4552 ,     9 ,H    ,07/26/17,05/12/21,   3 ,09/06/21,DIED       , 199 ,11/27/21,MASTITIS        ,                ,,
      4553 ,     0 ,H    ,07/26/17,05/18/19,   1 ,03/23/20,DRY        , 319 ,04/01/20,225 DAYS        ,                ,,
      4553 ,     5 ,H    ,07/26/17,05/18/20,   2 ,03/22/21,SOLD       , 332 ,04/15/21,REPRO           ,                ,,
      4554 ,    10 ,     ,10/11/94,00000000 ,  32 ,00000000 ,DRY        ,9051 ,07/23/19,ORB4KCCM        ,,,
      4554 ,     0 ,H    ,07/27/17,06/17/19,   1 ,05/11/20,DRY        , 338 ,05/20/20,222 DAYS        ,                ,,
      4554 ,     5 ,     ,10/11/94,00000000 ,  32 ,00000000 ,DRY        ,9485 ,09/29/20,ORB4KCCM        ,,,
      4554 ,     4 ,H    ,07/27/17,07/28/20,   2 ,05/31/21,DRY        , 330 ,06/23/21,                ,Orbenin         ,Nico,
      4554 ,     6 ,H    ,07/27/17,08/12/21,   3 ,08/18/22,DRY        , 382 ,08/29/22,NOTREAT         ,NOTREAT         ,,
      4554 ,     7 ,H    ,07/27/17,10/14/22,   4 ,05/11/23,SOLD       , 250 ,06/21/23, LP/HSCC,                ,,
      4555 ,    10 ,     ,04/16/98,00000000 ,  32 ,00000000 ,DRY        ,7754 ,07/09/19,ORB4KCCM        ,,,
      4555 ,     0 ,H    ,07/28/17,06/15/19,   1 ,05/04/20,DRY        , 333 ,05/13/20,TODRY           ,                ,,
      4555 ,    10 ,     ,04/16/98,00000000 ,  32 ,00000000 ,DRY        ,8104 ,06/23/20,ORB4KCCM        ,,,
      4555 ,     8 ,H    ,07/28/17,07/11/20,   2 ,07/26/21,DRY        , 396 ,08/11/21,                ,Orbenin         ,Nico,
      4555 ,     9 ,H    ,07/28/17,10/04/21,   3 ,01/31/22,DIED       , 155 ,03/08/22,MASTITIS        ,                ,,
      4556 ,    10 ,     ,00000000 ,00000000 ,  32 ,00000000 ,DRY        ,   0 ,07/16/19,ORB4KCCM        ,,,
      4556 ,     0 ,H    ,07/28/17,06/27/19,   1 ,04/06/20,DRY        , 293 ,04/15/20,220 DAYS        ,                ,,
      4556 ,     7 ,H    ,07/28/17,06/08/20,   2 ,12/28/20,SOLD       , 262 ,02/25/21,CAR4            ,                ,,
      4557 ,     0 ,H    ,07/28/17,05/18/19,   1 ,02/24/20,DRY        , 291 ,03/04/20,220 DAYS        ,                ,,
      4557 ,     6 ,H    ,07/28/17,04/29/20,   2 ,02/22/21,DRY        , 308 ,03/03/21,                ,Orbenin         ,Nico,
      4557 ,     4 ,H    ,07/28/17,04/26/21,   3 ,02/28/22,DRY        , 332 ,03/24/22,DRY-CLOX        ,DRY-CLOX        ,,
      4557 ,     3 ,H    ,07/28/17,05/09/22,   4 ,03/02/23,DRY        , 322 ,03/27/23,SPECTDC         ,SpectraDC       ,,
      4558 ,    10 ,     ,02/07/01,00000000 ,  32 ,00000000 ,DRY        ,6866 ,11/26/19,ORB4KCCM        ,,,
      4558 ,     0 ,H    ,07/29/17,06/07/19,   1 ,03/23/20,DRY        , 306 ,04/08/20,226 DAYS        ,                ,,
      4558 ,     7 ,H    ,07/29/17,05/26/20,   2 ,03/29/21,DRY        , 323 ,04/14/21,                ,Orbenin         ,Nico,
      4558 ,     5 ,H    ,07/29/17,06/08/21,   3 ,03/14/22,DRY        , 324 ,04/28/22,DRY-CLOX        ,DRY-CLOX        ,,
      4558 ,     9 ,H    ,07/29/17,06/16/22,   4 ,12/08/22,SOLD       , 279 ,03/22/23,MAST            ,                ,,
      4559 ,     0 ,H    ,07/29/17,07/18/19,   1 ,06/15/20,DRY        , 349 ,07/01/20,230 DAYS        ,                ,,
      4559 ,     4 ,H    ,07/29/17,08/26/20,   2 ,10/04/21,DRY        , 421 ,10/21/21,                ,Orbenin         ,Diana,
      4559 ,     7 ,H    ,07/29/17,12/11/21,   3 ,09/22/22,DRY        , 310 ,10/17/22,SPECTDC         ,SpectraDC       ,,
      4559 ,     9 ,H    ,07/29/17,12/12/22,   4 ,03/16/23,SOLD       , 212 ,07/12/23,ABORT           ,                ,,
      4560 ,     0 ,H    ,07/30/17,06/01/19,   1 ,06/22/20,DRY        , 403 ,07/08/20,226 DAYS        ,                ,,
      4560 ,     4 ,H    ,07/30/17,09/04/20,   2 ,08/16/21,DRY        , 363 ,09/02/21,                ,Orbenin         ,Nico,
      4560 ,    21 ,H    ,07/30/17,09/04/20,   2 ,08/16/21,DIED       , 417 ,10/26/21,EUTH/DWN,                ,,
      4561 ,     0 ,H    ,07/30/17,05/07/19,   1 ,03/23/20,DRY        , 337 ,04/08/20,199 DAYS        ,                ,,
      4561 ,     2 ,H    ,07/30/17,06/29/20,   2 ,05/03/21,DRY        , 317 ,05/12/21,DRY-CLOX        ,DRY-CLOX        ,,
      4561 ,     1 ,H    ,07/30/17,06/28/21,   3 ,05/03/21,SOLD       ,  17 ,07/15/21,CAR3            ,                ,,
      4562 ,     0 ,H    ,07/30/17,08/09/19,   1 ,06/29/20,DRY        , 341 ,07/15/20,225 DAYS        ,                ,,
      4562 ,     4 ,H    ,07/30/17,09/09/20,   5 ,06/07/21,DRY        , 336 ,08/11/21,                ,Orbenin         ,Nico,
      4562 ,     9 ,H    ,07/30/17,09/26/21,   6 ,01/24/22,SOLD       , 199 ,04/13/22,MAST            ,                ,,
      4563 ,     0 ,H    ,07/30/17,06/04/19,   1 ,09/30/19,DRY        , 281 ,03/11/20,198 DAYS        ,                ,,
      4563 ,     7 ,H    ,07/30/17,05/31/20,   2 ,03/01/21,DRY        , 278 ,03/05/21,                ,Orbenin         ,Nico,
      4563 ,     5 ,H    ,07/30/17,05/11/21,   3 ,03/07/22,SOLD       , 302 ,03/09/22,LP              ,                ,,
      4564 ,     0 ,H    ,07/31/17,07/16/19,   1 ,04/27/20,DRY        , 295 ,05/06/20,218 DAYS        ,                ,,
      4564 ,     2 ,H    ,07/31/17,06/28/20,   2 ,10/26/20,DRY        , 297 ,04/21/21,DRY-CLOX        ,DRY-CLOX        ,,
      4564 ,     8 ,H    ,07/31/17,06/18/21,   3 ,06/25/22,DRY        , 395 ,07/18/22,SPECTDC         ,SpectraDC       ,,
      4564 ,     9 ,H    ,07/31/17,09/02/22,   4 ,12/01/22,SOLD       , 285 ,06/14/23,MAST/STAPH,                ,,
      4565 ,    10 ,     ,11/25/96,00000000 ,  32 ,00000000 ,DRY        ,8345 ,10/01/19,ORB4KCCM        ,,,
      4565 ,     0 ,H    ,07/31/17,07/04/19,   1 ,04/18/20,DRY        , 293 ,04/22/20,220 DAYS        ,                ,,
      4565 ,     9 ,     ,11/25/96,00000000 ,  32 ,00000000 ,SOLD       ,8606 ,06/18/20,CAR5            ,                ,,
      4565 ,     7 ,H    ,07/31/17,06/16/20,   2 ,03/29/21,DRY        , 302 ,04/14/21,                ,Orbenin         ,Nico,
      4565 ,     5 ,H    ,07/31/17,06/08/21,   3 ,04/16/22,DRY        , 331 ,05/05/22,DRY-CLOX        ,DRY-CLOX        ,,
      4565 ,     8 ,H    ,07/31/17,06/17/22,   4 ,08/11/22,SOLD       , 355 ,06/07/23,REPRO           ,                ,,
      4566 ,     0 ,H    ,08/02/17,05/29/19,   1 ,03/09/20,DRY        , 294 ,03/18/20,220 DAYS        ,                ,,
      4566 ,     7 ,H    ,08/02/17,05/09/20,   2 ,03/29/21,DRY        , 340 ,04/14/21,                ,Orbenin         ,Nico,
      4566 ,     9 ,H    ,08/02/17,06/11/21,   3 ,04/16/22,DRY        , 328 ,05/05/22,DRY-CLOX        ,DRY-CLOX        ,,
      4566 ,     3 ,H    ,08/02/17,06/24/22,   4 ,03/30/23,DRY        , 304 ,04/24/23,SPECTDC         ,SpectraDC       ,,
      4567 ,     0 ,H    ,08/02/17,06/22/19,   1 ,05/04/20,DRY        , 319 ,05/06/20,217 DAYS        ,                ,,
      4567 ,     2 ,H    ,08/02/17,07/02/20,   2 ,05/17/21,DRY        , 342 ,06/09/21,DRY-CLOX        ,DRY-CLOX        ,,
      4567 ,     3 ,H    ,08/02/17,07/23/21,   3 ,05/23/22,DRY        , 328 ,06/16/22,DRY-CLOX        ,DRY-CLOX        ,,
      4567 ,     8 ,H    ,08/02/17,07/27/22,   4 ,01/12/23,SOLD       , 259 ,04/12/23,STAPH           ,                ,,
      4568 ,    10 ,     ,02/06/01,00000000 ,  32 ,00000000 ,DRY        ,6755 ,08/06/19,ORB4KCCM        ,,,
      4568 ,    36 ,     ,02/06/01,00000000 ,  32 ,00000000 ,DRY        ,7176 ,09/30/20,ORB4KCCM        ,,,
      4569 ,     0 ,H    ,08/05/17,07/22/19,   1 ,06/01/20,DRY        , 317 ,06/03/20,222 DAYS        ,                ,,
      4569 ,     2 ,H    ,08/05/17,07/30/20,   2 ,01/02/21,DRY        , 307 ,06/02/21,DRY-CLOX        ,DRY-CLOX        ,,
      4569 ,     3 ,H    ,08/05/17,08/05/21,   3 ,06/06/22,SOLD       , 473 ,11/21/22,LP              ,                ,,
      4570 ,     0 ,H    ,08/05/17,05/30/19,   1 ,06/15/20,DRY        , 328 ,04/22/20,221 DAYS        ,                ,,
      4570 ,     7 ,H    ,08/05/17,06/19/20,   2 ,04/19/21,DRY        , 313 ,04/28/21,DRY-CLOX        ,DRY-CLOX        ,,
      4570 ,     9 ,H    ,08/05/17,07/20/21,   3 ,10/18/21,SOLD       , 142 ,12/09/21,MAST            ,                ,,
      4571 ,    10 ,     ,06/27/95,00000000 ,  32 ,00000000 ,DRY        ,8834 ,09/03/19,ORB4KCCM        ,,,
      4571 ,     0 ,H    ,08/05/17,06/22/19,   1 ,03/30/20,DRY        , 291 ,04/08/20,220 DAYS        ,                ,,
      4571 ,     9 ,     ,06/27/95,00000000 ,  32 ,00000000 ,SOLD       ,9148 ,07/13/20,CAR7            ,                ,,
      4571 ,     2 ,H    ,08/05/17,05/31/20,   2 ,04/12/21,DRY        , 332 ,04/28/21,DRY-CLOX        ,DRY-CLOX        ,,
      4571 ,     3 ,H    ,08/05/17,06/30/21,   3 ,04/25/22,DRY        , 337 ,06/02/22,DRY-CLOX        ,DRY-CLOX        ,,
      4571 ,     9 ,H    ,08/05/17,07/20/22,   4 ,11/17/22,SOLD       , 154 ,12/21/22,MAST/STAPH,                ,,
      4572 ,     4 ,H    ,08/06/17,07/08/19,   1 ,07/30/20,SOLD       , 568 ,01/26/21,CAR3            ,                ,,
      4573 ,     0 ,H    ,08/06/17,07/09/19,   1 ,04/18/20,DRY        , 295 ,04/29/20,220 DAYS        ,                ,,
      4573 ,     2 ,H    ,08/06/17,06/29/20,   2 ,05/03/21,DRY        , 324 ,05/19/21,DRY-CLOX        ,DRY-CLOX        ,,
      4573 ,     5 ,H    ,08/06/17,07/08/21,   3 ,05/09/22,DRY        , 308 ,05/12/22,DRY-CLOX        ,DRY-CLOX        ,,
      4573 ,     3 ,H    ,08/06/17,06/25/22,   4 ,03/23/23,DRY        , 296 ,04/17/23,SPECTDC         ,SpectraDC       ,,
      4573 ,     2 ,H    ,08/06/17,06/21/23,   5 ,07/13/23,SOLD       ,  70 ,08/30/23,STAPH           ,                ,,
      4576 ,    10 ,     ,11/16/96,00000000 ,  32 ,00000000 ,DRY        ,8340 ,09/17/19,ORB4KCCM        ,,,
      4576 ,     0 ,H    ,08/08/17,05/17/19,   1 ,05/11/20,DRY        , 362 ,05/13/20,TODRY           ,                ,,
      4576 ,    13 ,     ,11/16/96,00000000 ,  32 ,00000000 ,DRY        ,8761 ,11/11/20,ORB4KCCM        ,,,
      4576 ,     9 ,H    ,08/08/17,07/20/20,   2 ,08/09/21,DRY        , 409 ,09/02/21,                ,Orbenin         ,Nico,
      4576 ,     9 ,H    ,08/08/17,10/31/21,   3 ,09/02/22,SOLD       , 401 ,12/06/22,MAST/REPRO,                ,,
      4577 ,     0 ,H    ,08/08/17,05/30/19,   1 ,07/06/20,DRY        , 419 ,07/22/20,228 DAYS        ,                ,,
      4577 ,    78 ,H    ,08/08/17,09/14/20,   2 ,08/13/21,DRY        , 332 ,08/12/21,                ,Orbenin         ,Nico,
      4577 ,     2 ,H    ,08/08/17,09/26/21,   3 ,12/08/22,DRY        , 442 ,12/12/22,SPECTDC         ,SpectraDC       ,,
      4577 ,     5 ,H    ,08/08/17,01/21/23,   4 ,07/20/23,SOLD       , 200 ,08/09/23,HSCC            ,                ,,
      4578 ,     0 ,H    ,08/09/17,05/30/19,   1 ,05/04/20,DRY        , 356 ,05/20/20,220 DAYS        ,                ,,
      4578 ,     4 ,H    ,08/09/17,07/16/20,   2 ,06/14/21,DRY        , 363 ,07/14/21,                ,Orbenin         ,Nico,
      4578 ,     6 ,H    ,08/09/17,08/26/21,   3 ,08/25/22,DRY        , 375 ,09/05/22,NOTREAT         ,NOTREAT         ,,
      4578 ,     9 ,H    ,08/09/17,11/05/22,   4 ,06/22/23,DRY        , 310 ,09/11/23,SPECTDC         ,SpectraDC       ,,
      4579 ,     9 ,     ,11/25/96,00000000 ,  32 ,00000000 ,DRY        ,8364 ,10/20/19,ORB4KCCM        ,,,
      4579 ,     0 ,H    ,08/10/17,06/01/19,   1 ,03/09/20,DRY        , 298 ,03/25/20,225 DAYS        ,                ,,
      4579 ,    39 ,     ,11/25/96,00000000 ,  32 ,00000000 ,SOLD       ,8760 ,11/19/20,CAR7            ,                ,,
      4579 ,     8 ,H    ,08/10/17,05/18/20,   2 ,07/19/21,DRY        , 450 ,08/11/21,                ,Orbenin         ,Nico,
      4579 ,     8 ,H    ,08/10/17,09/22/21,   3 ,07/21/22,DRY        , 313 ,08/01/22,SPECTDC         ,SpectraDC       ,,
      4579 ,     8 ,H    ,08/10/17,09/14/22,   4 ,07/21/22,SOLD       , 273 ,06/14/23,STAPH/HSCC,                ,,
      4580 ,     0 ,H    ,08/10/17,08/01/19,   1 ,08/09/17,SOLD       ,  84 ,10/24/19,                ,                ,,
      4580 ,    10 ,     ,12/28/98,00000000 ,  32 ,00000000 ,DRY        ,7652 ,12/10/19,ORB4KCCM        ,,,
      4581 ,     0 ,H    ,08/11/17,06/22/19,   1 ,04/27/20,DRY        , 319 ,05/06/20,224 DAYS        ,                ,,
      4581 ,     2 ,H    ,08/11/17,06/28/20,   2 ,08/10/17,DIED       , 280 ,04/04/21,ULCER           ,                ,,
      4582 ,     0 ,H    ,08/11/17,07/14/19,   1 ,06/01/20,DRY        , 339 ,06/17/20,226 DAYS        ,                ,,
      4582 ,     2 ,H    ,08/11/17,07/29/20,   2 ,05/31/21,DRY        , 329 ,06/23/21,                ,Orbenin         ,Nico,
      4582 ,     8 ,H    ,08/11/17,08/18/21,   3 ,06/06/22,DRY        , 341 ,07/25/22,SPECTDC         ,SpectraDC       ,,
      4582 ,     8 ,H    ,08/11/17,09/23/22,   4 ,04/06/23,DRY        , 290 ,07/10/23,NOTREAT         ,NOTREAT         ,,
      4583 ,    10 ,     ,11/23/96,00000000 ,  32 ,00000000 ,DRY        ,8466 ,01/28/20,ORB4KCCM        ,,,
      4583 ,     0 ,H    ,08/11/17,05/31/19,   1 ,04/06/20,DRY        , 313 ,04/08/20,222 DAYS        ,                ,,
      4583 ,     9 ,     ,11/23/96,00000000 ,  32 ,00000000 ,SOLD       ,8647 ,07/27/20,CAR7            ,                ,,
      4583 ,     2 ,H    ,08/11/17,06/02/20,   2 ,04/12/21,DRY        , 330 ,04/28/21,DRY-CLOX        ,DRY-CLOX        ,,
      4583 ,     3 ,H    ,08/11/17,06/22/21,   3 ,11/02/21,DRY        , 310 ,04/28/22,DRY-CLOX        ,DRY-CLOX        ,,
      4583 ,     3 ,H    ,08/11/17,06/17/22,   4 ,09/22/22,SOLD       , 110 ,10/05/22,LP              ,                ,,
      4584 ,     0 ,H    ,08/12/17,06/14/19,   1 ,10/14/19,SOLD       , 160 ,11/21/19,                ,                ,,
      4585 ,     0 ,H    ,08/11/17,06/11/19,   1 ,04/13/20,DRY        , 323 ,04/29/20,226 DAYS        ,                ,,
      4585 ,     2 ,H    ,08/11/17,06/21/20,   2 ,04/19/21,DRY        , 304 ,04/21/21,DRY-CLOX        ,DRY-CLOX        ,,
      4585 ,     5 ,H    ,08/11/17,06/16/21,   3 ,10/11/21,DIED       , 162 ,11/25/21,MASTITIS        ,                ,,
      4586 ,     0 ,H    ,08/13/17,06/10/19,   1 ,03/16/20,DRY        , 289 ,03/25/20,221 DAYS        ,                ,,
      4586 ,     4 ,H    ,08/13/17,05/22/20,   2 ,02/09/21,SOLD       , 299 ,03/17/21,CAR4            ,                ,,
      4587 ,     0 ,H    ,08/13/17,06/15/19,   1 ,04/13/20,DRY        , 312 ,04/22/20,223 DAYS        ,                ,,
      4587 ,     7 ,H    ,08/13/17,06/15/20,   2 ,07/26/21,DRY        , 422 ,08/11/21,                ,Orbenin         ,Nico,
